Division,Line,Station Name,Station Latitude,Station Longitude,Route1,Route2,Route3,Route4,Route5,Route6,Route7,Route8,Route9,Route10,Route11,Entry,Exit Only,ADA
BMT,Broadway Jamaica,Woodhaven Blvd,40.693879,-73.851576,J,Z,,,,,,,,,,YES,,FALSE
BMT,Broadway Jamaica,Woodhaven Blvd,40.693879,-73.851576,J,Z,,,,,,,,,,YES,,FALSE
BMT,Broadway Jamaica,Woodhaven Blvd,40.693879,-73.851576,J,Z,,,,,,,,,,YES,,FALSE
BMT,Canarsie,1st Av,40.730953,-73.981628,L,,,,,,,,,,,YES,,FALSE
BMT,Canarsie,1st Av,40.730953,-73.981628,L,,,,,,,,,,,YES,,FALSE
BMT,Canarsie,1st Av,40.730953,-73.981628,L,,,,,,,,,,,YES,,FALSE
BMT,Canarsie,1st Av,40.730953,-73.981628,L,,,,,,,,,,,YES,,FALSE
BMT,Canarsie,3rd Av,40.732849,-73.986122,L,,,,,,,,,,,YES,,FALSE
BMT,Canarsie,3rd Av,40.732849,-73.986122,L,,,,,,,,,,,YES,,FALSE
BMT,Canarsie,3rd Av,40.732849,-73.986122,L,,,,,,,,,,,YES,,FALSE
BMT,Canarsie,3rd Av,40.732849,-73.986122,L,,,,,,,,,,,YES,,FALSE
BMT,Canarsie,6th Av,40.737335,-73.996786,F,L,M,1,2,3,,,,,,YES,,FALSE
BMT,Canarsie,6th Av,40.737335,-73.996786,F,L,M,1,2,3,,,,,,YES,,FALSE
BMT,Canarsie,8th Av,40.739777,-74.002578,A,C,E,L,,,,,,,,YES,,TRUE
BMT,Canarsie,8th Av,40.739777,-74.002578,A,C,E,L,,,,,,,,YES,,TRUE
BMT,Canarsie,Atlantic Av,40.675345,-73.903097,L,,,,,,,,,,,YES,,FALSE
BMT,Canarsie,Atlantic Av,40.675345,-73.903097,L,,,,,,,,,,,YES,,FALSE
BMT,Canarsie,Atlantic Av,40.675345,-73.903097,L,,,,,,,,,,,YES,,FALSE
BMT,Canarsie,Bedford Av,40.717304,-73.956872,L,,,,,,,,,,,YES,,FALSE
BMT,Canarsie,Bedford Av,40.717304,-73.956872,L,,,,,,,,,,,YES,,FALSE
BMT,Canarsie,Bedford Av,40.717304,-73.956872,L,,,,,,,,,,,YES,,FALSE
BMT,Canarsie,Bedford Av,40.717304,-73.956872,L,,,,,,,,,,,YES,,FALSE
BMT,Canarsie,Bushwick Av,40.682829,-73.905249,L,,,,,,,,,,,YES,,FALSE
BMT,Canarsie,Canarsie - Rockaway Parkway,40.645957,-73.901741,L,,,,,,,,,,,YES,,TRUE
BMT,Canarsie,Canarsie - Rockaway Parkway,40.645757,-73.9025,L,,,,,,,,,,,YES,,TRUE
BMT,Canarsie,Canarsie - Rockaway Parkway,40.646654,-73.90185,L,,,,,,,,,,,YES,,TRUE
BMT,Canarsie,DeKalb Av,40.703811,-73.918425,L,,,,,,,,,,,NO,,FALSE
BMT,Canarsie,DeKalb Av,40.703811,-73.918425,L,,,,,,,,,,,NO,,FALSE
BMT,Canarsie,DeKalb Av,40.703811,-73.918425,L,,,,,,,,,,,YES,,FALSE
BMT,Canarsie,DeKalb Av,40.703811,-73.918425,L,,,,,,,,,,,YES,,FALSE
BMT,Canarsie,DeKalb Av,40.703811,-73.918425,L,,,,,,,,,,,YES,,FALSE
BMT,Canarsie,DeKalb Av,40.703811,-73.918425,L,,,,,,,,,,,YES,,FALSE
BMT,Canarsie,DeKalb Av,40.703811,-73.918425,L,,,,,,,,,,,YES,,FALSE
BMT,Canarsie,DeKalb Av,40.703811,-73.918425,L,,,,,,,,,,,YES,,FALSE
BMT,Canarsie,East 105th St,40.650573,-73.899485,L,,,,,,,,,,,YES,,FALSE
BMT,Canarsie,East 105th St,40.650573,-73.899485,L,,,,,,,,,,,YES,,FALSE
BMT,Canarsie,Graham Av,40.714565,-73.944053,L,,,,,,,,,,,YES,,FALSE
BMT,Canarsie,Graham Av,40.714565,-73.944053,L,,,,,,,,,,,YES,,FALSE
BMT,Canarsie,Graham Av,40.714565,-73.944053,L,,,,,,,,,,,YES,,FALSE
BMT,Canarsie,Graham Av,40.714565,-73.944053,L,,,,,,,,,,,YES,,FALSE
BMT,Canarsie,Grand St,40.711926,-73.94067,L,,,,,,,,,,,YES,,FALSE
BMT,Canarsie,Grand St,40.711926,-73.94067,L,,,,,,,,,,,YES,,FALSE
BMT,Canarsie,Grand St,40.711926,-73.94067,L,,,,,,,,,,,YES,,FALSE
BMT,Canarsie,Grand St,40.711926,-73.94067,L,,,,,,,,,,,YES,,FALSE
BMT,Canarsie,Halsey St,40.695602,-73.904084,L,,,,,,,,,,,YES,,FALSE
BMT,Canarsie,Halsey St,40.695602,-73.904084,L,,,,,,,,,,,YES,,FALSE
BMT,Canarsie,Halsey St,40.695602,-73.904084,L,,,,,,,,,,,YES,,FALSE
BMT,Canarsie,Halsey St,40.695602,-73.904084,L,,,,,,,,,,,YES,,FALSE
BMT,Canarsie,Halsey St,40.695602,-73.904084,L,,,,,,,,,,,NO,,FALSE
BMT,Canarsie,Halsey St,40.695602,-73.904084,L,,,,,,,,,,,NO,,FALSE
BMT,Canarsie,Jefferson St,40.706607,-73.922913,L,,,,,,,,,,,YES,,FALSE
BMT,Canarsie,Jefferson St,40.706607,-73.922913,L,,,,,,,,,,,YES,,FALSE
BMT,Canarsie,Jefferson St,40.706607,-73.922913,L,,,,,,,,,,,YES,,FALSE
BMT,Canarsie,Jefferson St,40.706607,-73.922913,L,,,,,,,,,,,YES,,FALSE
BMT,Canarsie,Jefferson St,40.706607,-73.922913,L,,,,,,,,,,,NO,,FALSE
BMT,Canarsie,Jefferson St,40.706607,-73.922913,L,,,,,,,,,,,NO,,FALSE
BMT,Canarsie,Livonia Av,40.664038,-73.900571,L,,,,,,,,,,,YES,,FALSE
BMT,Canarsie,Livonia Av,40.664038,-73.900571,L,,,,,,,,,,,YES,,FALSE
BMT,Canarsie,Lorimer St,40.714063,-73.950275,G,L,,,,,,,,,,YES,,FALSE
BMT,Canarsie,Lorimer St,40.714063,-73.950275,G,L,,,,,,,,,,YES,,FALSE
BMT,Canarsie,Montrose Av,40.707739,-73.93985,L,,,,,,,,,,,YES,,FALSE
BMT,Canarsie,Montrose Av,40.707739,-73.93985,L,,,,,,,,,,,YES,,FALSE
BMT,Canarsie,Morgan Av,40.706152,-73.933147,L,,,,,,,,,,,YES,,FALSE
BMT,Canarsie,Morgan Av,40.706152,-73.933147,L,,,,,,,,,,,YES,,FALSE
BMT,Canarsie,Morgan Av,40.706152,-73.933147,L,,,,,,,,,,,NO,,FALSE
BMT,Canarsie,Myrtle Av,40.699814,-73.911586,L,M,,,,,,,,,,YES,,TRUE
BMT,Canarsie,Myrtle Av,40.699814,-73.911586,L,M,,,,,,,,,,YES,,TRUE
BMT,Canarsie,Myrtle Av,40.699814,-73.911586,L,M,,,,,,,,,,YES,,TRUE
BMT,Canarsie,New Lots Av,40.658733,-73.899232,L,,,,,,,,,,,YES,,FALSE
BMT,Canarsie,Sutter Av,40.669367,-73.901975,L,,,,,,,,,,,YES,,FALSE
BMT,Canarsie,Union Square,40.734789,-73.99073,L,N,Q,R,4,5,6,,,,,YES,,TRUE
BMT,Canarsie,Union Square,40.734789,-73.99073,L,N,Q,R,4,5,6,,,,,YES,,TRUE
BMT,Canarsie,Wilson Av,40.688764,-73.904046,L,,,,,,,,,,,YES,,FALSE
BMT,Coney Island,Stillwell Av,40.577422,-73.981233,D,F,N,Q,,,,,,,,YES,,TRUE
BMT,Coney Island,West 8th St,40.576127,-73.975939,F,Q,,,,,,,,,,YES,,FALSE
BMT,Coney Island,West 8th St,40.576127,-73.975939,F,Q,,,,,,,,,,YES,,FALSE
BMT,Franklin,Botanic Gardens,40.670343,-73.959245,FS,2,3,4,5,,,,,,,YES,,FALSE
BMT,Franklin,Franklin Av,40.680596,-73.955827,A,FS,,,,,,,,,,YES,,TRUE
BMT,Franklin,Park Place,40.674772,-73.957624,FS,,,,,,,,,,,YES,,TRUE
BMT,Franklin,Park Place,40.674772,-73.957624,FS,,,,,,,,,,,YES,,TRUE
BMT,Myrtle,Central Av,40.697857,-73.927397,M,,,,,,,,,,,YES,,FALSE
BMT,Myrtle,Central Av,40.697857,-73.927397,M,,,,,,,,,,,YES,,FALSE
BMT,Myrtle,Forest Av,40.704423,-73.903077,M,,,,,,,,,,,YES,,FALSE
BMT,Myrtle,Forest Av,40.704423,-73.903077,M,,,,,,,,,,,YES,,FALSE
BMT,Myrtle,Fresh Pond Rd,40.706186,-73.895877,M,,,,,,,,,,,YES,,FALSE
BMT,Myrtle,Fresh Pond Rd,40.706186,-73.895877,M,,,,,,,,,,,YES,,FALSE
BMT,Myrtle,Knickerbocker Av,40.698664,-73.919711,M,,,,,,,,,,,YES,,FALSE
BMT,Myrtle,Knickerbocker Av,40.698664,-73.919711,M,,,,,,,,,,,YES,,FALSE
BMT,Myrtle,Metropolitan Av,40.711396,-73.889601,M,,,,,,,,,,,YES,,TRUE
BMT,Myrtle,Seneca Av,40.702762,-73.90774,M,,,,,,,,,,,YES,,FALSE
BMT,Myrtle,Seneca Av,40.702762,-73.90774,M,,,,,,,,,,,YES,,FALSE
BMT,Nassau,Bowery,40.72028,-73.993915,J,Z,,,,,,,,,,YES,,FALSE
BMT,Nassau,Bowery,40.72028,-73.993915,J,Z,,,,,,,,,,YES,,FALSE
BMT,Nassau,Broad St,40.706476,-74.011056,J,Z,,,,,,,,,,YES,,FALSE
BMT,Nassau,Broad St,40.706476,-74.011056,J,Z,,,,,,,,,,YES,,FALSE
BMT,Nassau,Broad St,40.706476,-74.011056,J,Z,,,,,,,,,,YES,Yes,FALSE
BMT,Nassau,Broad St,40.706476,-74.011056,J,Z,,,,,,,,,,YES,Yes,FALSE
BMT,Nassau,Broad St,40.706476,-74.011056,J,Z,,,,,,,,,,YES,Yes,FALSE
BMT,Nassau,Broad St,40.706476,-74.011056,J,Z,,,,,,,,,,YES,,FALSE
BMT,Nassau,Broad St,40.706476,-74.011056,J,Z,,,,,,,,,,YES,,FALSE
BMT,Nassau,Broad St,40.706476,-74.011056,J,Z,,,,,,,,,,YES,,FALSE
BMT,Nassau,Broad St,40.706476,-74.011056,J,Z,,,,,,,,,,YES,,FALSE
BMT,Nassau,Canal St,40.718092,-73.999892,J,N,Q,R,Z,6,,,,,,YES,,FALSE
BMT,Nassau,Chambers St,40.713243,-74.003401,J,Z,4,5,6,,,,,,,YES,,FALSE
BMT,Nassau,Chambers St,40.71419,-74.003199,J,Z,4,5,6,,,,,,,YES,,FALSE
BMT,Nassau,Essex St,40.718315,-73.987437,F,J,M,Z,,,,,,,,YES,,FALSE
BMT,Nassau,Essex St,40.718315,-73.987437,F,J,M,Z,,,,,,,,YES,,FALSE
BMT,Nassau,Fulton St,40.710374,-74.007582,A,C,J,Z,2,3,4,5,,,,YES,,FALSE
BMT,Nassau,Fulton St,40.710374,-74.007582,A,C,J,Z,2,3,4,5,,,,YES,,FALSE
BMT,Nassau,Fulton St,40.710374,-74.007582,A,C,J,Z,2,3,4,5,,,,YES,,FALSE
BMT,Nassau,Fulton St,40.710374,-74.007582,A,C,J,Z,2,3,4,5,,,,YES,,FALSE
BMT,Nassau,Fulton St,40.710374,-74.007582,A,C,J,Z,2,3,4,5,,,,YES,,FALSE
BMT,Nassau,Fulton St,40.710374,-74.007582,A,C,J,Z,2,3,4,5,,,,YES,,FALSE
BMT,Sea Beach,18th Av,40.620671,-73.990414,N,,,,,,,,,,,YES,,FALSE
BMT,Sea Beach,18th Av,40.620671,-73.990414,N,,,,,,,,,,,YES,,FALSE
BMT,Sea Beach,20th Av,40.61741,-73.985026,N,,,,,,,,,,,YES,,FALSE
BMT,Sea Beach,86th St,40.592721,-73.97823,N,,,,,,,,,,,YES,,FALSE
BMT,Sea Beach,8th Av,40.635064,-74.011719,N,,,,,,,,,,,YES,,FALSE
BMT,Sea Beach,Av U,40.597473,-73.979137,N,,,,,,,,,,,YES,,FALSE
BMT,Sea Beach,Av U,40.597473,-73.979137,N,,,,,,,,,,,YES,,FALSE
BMT,Sea Beach,Bay Parkway-22nd Av,40.611815,-73.981848,N,,,,,,,,,,,YES,,FALSE
BMT,Sea Beach,Bay Parkway-22nd Av,40.611815,-73.981848,N,,,,,,,,,,,YES,,FALSE
BMT,Sea Beach,Fort Hamilton Parkway,40.631386,-74.005351,N,,,,,,,,,,,YES,,FALSE
BMT,Sea Beach,Fort Hamilton Parkway,40.631386,-74.005351,N,,,,,,,,,,,YES,,FALSE
BMT,Sea Beach,Kings Highway,40.603923,-73.980353,N,,,,,,,,,,,YES,,FALSE
BMT,Sea Beach,Kings Highway,40.603923,-73.980353,N,,,,,,,,,,,YES,,FALSE
BMT,Sea Beach,New Utrecht Av,40.624842,-73.996353,D,N,,,,,,,,,,YES,,FALSE
BMT,Sea Beach,New Utrecht Av,40.624842,-73.996353,D,N,,,,,,,,,,YES,,FALSE
BMT,West End,18th Av,40.607954,-74.001736,D,,,,,,,,,,,YES,,FALSE
BMT,West End,18th Av,40.607954,-74.001736,D,,,,,,,,,,,YES,,FALSE
BMT,West End,18th Av,40.607954,-74.001736,D,,,,,,,,,,,YES,,FALSE
BMT,West End,20th Av,40.604556,-73.998168,D,,,,,,,,,,,YES,,FALSE
BMT,West End,20th Av,40.604556,-73.998168,D,,,,,,,,,,,YES,,FALSE
BMT,West End,20th Av,40.604556,-73.998168,D,,,,,,,,,,,YES,,FALSE
BMT,West End,20th Av,40.604556,-73.998168,D,,,,,,,,,,,YES,,FALSE
BMT,West End,25th Av,40.597704,-73.986829,D,,,,,,,,,,,YES,,FALSE
BMT,West End,25th Av,40.597704,-73.986829,D,,,,,,,,,,,YES,,FALSE
BMT,West End,25th Av,40.597704,-73.986829,D,,,,,,,,,,,YES,,FALSE
BMT,West End,25th Av,40.597704,-73.986829,D,,,,,,,,,,,YES,,FALSE
BMT,West End,50th St,40.63626,-73.994791,D,,,,,,,,,,,YES,,FALSE
BMT,West End,50th St,40.63626,-73.994791,D,,,,,,,,,,,YES,,FALSE
BMT,West End,50th St,40.63626,-73.994791,D,,,,,,,,,,,YES,,FALSE
BMT,West End,50th St,40.63626,-73.994791,D,,,,,,,,,,,YES,,FALSE
BMT,West End,55th St,40.631435,-73.995476,D,,,,,,,,,,,YES,,FALSE
BMT,West End,55th St,40.631435,-73.995476,D,,,,,,,,,,,YES,,FALSE
BMT,West End,55th St,40.631435,-73.995476,D,,,,,,,,,,,YES,,FALSE
BMT,West End,62nd St,40.626472,-73.996895,D,N,,,,,,,,,,YES,,FALSE
BMT,West End,62nd St,40.626472,-73.996895,D,N,,,,,,,,,,YES,,FALSE
BMT,West End,62nd St,40.626472,-73.996895,D,N,,,,,,,,,,YES,,FALSE
BMT,West End,71st St,40.619589,-73.998864,D,,,,,,,,,,,YES,,FALSE
BMT,West End,71st St,40.619589,-73.998864,D,,,,,,,,,,,YES,,FALSE
BMT,West End,71st St,40.619589,-73.998864,D,,,,,,,,,,,YES,,FALSE
BMT,West End,71st St,40.619589,-73.998864,D,,,,,,,,,,,YES,,FALSE
BMT,West End,71st St,40.619589,-73.998864,D,,,,,,,,,,,NO,,FALSE
BMT,West End,71st St,40.619589,-73.998864,D,,,,,,,,,,,NO,Yes,FALSE
BMT,West End,79th St,40.613501,-74.00061,D,,,,,,,,,,,NO,Yes,FALSE
BMT,West End,79th St,40.613501,-74.00061,D,,,,,,,,,,,NO,,FALSE
BMT,West End,79th St,40.613501,-74.00061,D,,,,,,,,,,,YES,,FALSE
BMT,West End,79th St,40.613501,-74.00061,D,,,,,,,,,,,YES,,FALSE
BMT,West End,9th Av,40.646292,-73.994324,D,,,,,,,,,,,YES,,FALSE
BMT,West End,Bay 50th St,40.588841,-73.983765,D,,,,,,,,,,,YES,,FALSE
BMT,West End,Bay 50th St,40.588841,-73.983765,D,,,,,,,,,,,YES,,FALSE
BMT,West End,Bay 50th St,40.588841,-73.983765,D,,,,,,,,,,,YES,,FALSE
BMT,West End,Bay 50th St,40.588841,-73.983765,D,,,,,,,,,,,YES,,FALSE
BMT,West End,Bay Parkway,40.601875,-73.993728,D,,,,,,,,,,,YES,,FALSE
BMT,West End,Bay Parkway,40.601875,-73.993728,D,,,,,,,,,,,YES,,FALSE
BMT,West End,Bay Parkway,40.601875,-73.993728,D,,,,,,,,,,,YES,,FALSE
BMT,West End,Bay Parkway,40.601875,-73.993728,D,,,,,,,,,,,YES,,FALSE
BMT,West End,Fort Hamilton Parkway,40.640914,-73.994304,D,,,,,,,,,,,YES,,FALSE
BMT,West End,Fort Hamilton Parkway,40.640914,-73.994304,D,,,,,,,,,,,YES,,FALSE
BMT,West End,Fort Hamilton Parkway,40.640914,-73.994304,D,,,,,,,,,,,YES,,FALSE
BMT,West End,Fort Hamilton Parkway,40.640914,-73.994304,D,,,,,,,,,,,YES,,FALSE
IND,63rd Street,21st St,40.754203,-73.942836,F,,,,,,,,,,,YES,,TRUE
IND,63rd Street,21st St,40.754203,-73.942836,F,,,,,,,,,,,YES,,TRUE
IND,63rd Street,21st St,40.754203,-73.942836,F,,,,,,,,,,,YES,,TRUE
IND,63rd Street,21st St,40.754203,-73.942836,F,,,,,,,,,,,YES,,TRUE
IND,63rd Street,21st St,40.754203,-73.942836,F,,,,,,,,,,,YES,,TRUE
IND,63rd Street,Lexington Av,40.764627,-73.96611,F,,,,,,,,,,,YES,,TRUE
IND,63rd Street,Lexington Av,40.764627,-73.96611,F,,,,,,,,,,,YES,,TRUE
IND,63rd Street,Lexington Av,40.764627,-73.96611,F,,,,,,,,,,,YES,,TRUE
IND,63rd Street,Lexington Av,40.764627,-73.96611,F,,,,,,,,,,,YES,,TRUE
IND,63rd Street,Lexington Av,40.764627,-73.96611,F,,,,,,,,,,,YES,,TRUE
IND,63rd Street,Roosevelt Island,40.759145,-73.95326,F,,,,,,,,,,,YES,,TRUE
IND,6 Avenue,14th St,40.738228,-73.996209,F,L,M,1,2,3,,,,,,YES,,FALSE
IND,6 Avenue,14th St,40.738228,-73.996209,F,L,M,1,2,3,,,,,,YES,,FALSE
IND,6 Avenue,14th St,40.738228,-73.996209,F,L,M,1,2,3,,,,,,YES,,FALSE
IND,6 Avenue,14th St,40.738228,-73.996209,F,L,M,1,2,3,,,,,,YES,,FALSE
IND,6 Avenue,14th St,40.738228,-73.996209,F,L,M,1,2,3,,,,,,YES,,FALSE
IND,6 Avenue,14th St,40.738228,-73.996209,F,L,M,1,2,3,,,,,,YES,,FALSE
IND,6 Avenue,14th St,40.738228,-73.996209,F,L,M,1,2,3,,,,,,YES,,FALSE
IND,6 Avenue,14th St,40.738228,-73.996209,F,L,M,1,2,3,,,,,,YES,,FALSE
IND,6 Avenue,14th St,40.738228,-73.996209,F,L,M,1,2,3,,,,,,YES,,FALSE
IND,6 Avenue,14th St,40.738228,-73.996209,F,L,M,1,2,3,,,,,,YES,,FALSE
IND,6 Avenue,23rd St,40.742878,-73.992821,F,M,,,,,,,,,,YES,,FALSE
IND,6 Avenue,23rd St,40.742878,-73.992821,F,M,,,,,,,,,,YES,,FALSE
IND,6 Avenue,23rd St,40.742878,-73.992821,F,M,,,,,,,,,,YES,,FALSE
IND,6 Avenue,23rd St,40.742878,-73.992821,F,M,,,,,,,,,,YES,,FALSE
IND,6 Avenue,23rd St,40.742878,-73.992821,F,M,,,,,,,,,,YES,,FALSE
IND,6 Avenue,23rd St,40.742878,-73.992821,F,M,,,,,,,,,,YES,,FALSE
IND,6 Avenue,23rd St,40.742878,-73.992821,F,M,,,,,,,,,,YES,,FALSE
IND,6 Avenue,23rd St,40.742878,-73.992821,F,M,,,,,,,,,,YES,,FALSE
IND,6 Avenue,2nd Av,40.723402,-73.989938,F,,,,,,,,,,,YES,,FALSE
IND,6 Avenue,2nd Av,40.723402,-73.989938,F,,,,,,,,,,,YES,,FALSE
IND,6 Avenue,2nd Av,40.723402,-73.989938,F,,,,,,,,,,,YES,,FALSE
IND,6 Avenue,2nd Av,40.723402,-73.989938,F,,,,,,,,,,,YES,,FALSE
IND,6 Avenue,34th St,40.749719,-73.987823,B,D,F,M,N,Q,R,,,,,YES,,TRUE
IND,6 Avenue,34th St,40.749719,-73.987823,B,D,F,M,N,Q,R,,,,,YES,,TRUE
IND,6 Avenue,34th St,40.749719,-73.987823,B,D,F,M,N,Q,R,,,,,YES,,TRUE
IND,6 Avenue,34th St,40.749719,-73.987823,B,D,F,M,N,Q,R,,,,,YES,,TRUE
IND,6 Avenue,34th St,40.749719,-73.987823,B,D,F,M,N,Q,R,,,,,YES,,TRUE
IND,6 Avenue,34th St,40.749719,-73.987823,B,D,F,M,N,Q,R,,,,,YES,,TRUE
IND,6 Avenue,34th St,40.749719,-73.987823,B,D,F,M,N,Q,R,,,,,YES,,TRUE
IND,6 Avenue,34th St,40.749719,-73.987823,B,D,F,M,N,Q,R,,,,,YES,,TRUE
IND,6 Avenue,34th St,40.749719,-73.987823,B,D,F,M,N,Q,R,,,,,YES,,TRUE
IND,6 Avenue,34th St,40.749719,-73.987823,B,D,F,M,N,Q,R,,,,,YES,,TRUE
IND,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7,,,,,,,YES,,FALSE
IND,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7,,,,,,,YES,,FALSE
IND,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7,,,,,,,YES,,FALSE
IND,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7,,,,,,,YES,,FALSE
IND,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7,,,,,,,YES,,FALSE
IND,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7,,,,,,,YES,,FALSE
IND,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7,,,,,,,YES,,FALSE
IND,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7,,,,,,,YES,,FALSE
IND,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7,,,,,,,YES,,FALSE
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,YES,,TRUE
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,YES,,TRUE
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,YES,,TRUE
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,YES,,TRUE
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,YES,,TRUE
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,YES,,TRUE
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,YES,,TRUE
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,YES,,TRUE
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,YES,,TRUE
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,YES,,TRUE
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,7,,,,,,,YES,,TRUE
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,YES,,TRUE
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,YES,,TRUE
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,YES,,TRUE
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,YES,,TRUE
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,YES,,TRUE
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,YES,,TRUE
IND,6 Avenue,4th Av,40.670272,-73.989779,F,,,,,,,,,,,YES,,FALSE
IND,6 Avenue,4th Av,40.670272,-73.989779,F,,,,,,,,,,,YES,,FALSE
IND,6 Avenue,57th St,40.763972,-73.97745,F,,,,,,,,,,,YES,,FALSE
IND,6 Avenue,57th St,40.763972,-73.97745,F,,,,,,,,,,,YES,,FALSE
IND,6 Avenue,57th St,40.763972,-73.97745,F,,,,,,,,,,,YES,,FALSE
IND,6 Avenue,57th St,40.763972,-73.97745,F,,,,,,,,,,,YES,,FALSE
IND,6 Avenue,57th St,40.763972,-73.97745,F,,,,,,,,,,,YES,,FALSE
IND,6 Avenue,57th St,40.763972,-73.97745,F,,,,,,,,,,,YES,,FALSE
IND,6 Avenue,57th St,40.763972,-73.97745,F,,,,,,,,,,,YES,,FALSE
IND,6 Avenue,57th St,40.763972,-73.97745,F,,,,,,,,,,,YES,,FALSE
IND,6 Avenue,7th Av,40.666271,-73.980305,F,,,,,,,,,,,YES,,FALSE
IND,6 Avenue,7th Av,40.666271,-73.980305,F,,,,,,,,,,,YES,,FALSE
IND,6 Avenue,7th Av,40.666271,-73.980305,F,,,,,,,,,,,YES,,FALSE
IND,6 Avenue,7th Av,40.666271,-73.980305,F,,,,,,,,,,,YES,,FALSE
IND,6 Avenue,7th Av,40.666271,-73.980305,F,,,,,,,,,,,YES,,FALSE
IND,6 Avenue,7th Av,40.666271,-73.980305,F,,,,,,,,,,,YES,,FALSE
IND,6 Avenue,7th Av,40.666271,-73.980305,F,,,,,,,,,,,YES,,FALSE
IND,6 Avenue,7th Av,40.666271,-73.980305,F,,,,,,,,,,,YES,,FALSE
IND,6 Avenue,Bergen St,40.686145,-73.990862,F,G,,,,,,,,,,YES,,FALSE
IND,6 Avenue,Bergen St,40.686145,-73.990862,F,G,,,,,,,,,,YES,,FALSE
IND,6 Avenue,Bergen St,40.686145,-73.990862,F,G,,,,,,,,,,YES,,FALSE
IND,6 Avenue,Bergen St,40.686145,-73.990862,F,G,,,,,,,,,,YES,,FALSE
IND,6 Avenue,Bergen St,40.686145,-73.990862,F,G,,,,,,,,,,YES,,FALSE
IND,6 Avenue,Bergen St,40.686145,-73.990862,F,G,,,,,,,,,,YES,,FALSE
IND,6 Avenue,Broadway-Lafayette St,40.725297,-73.996204,B,D,F,M,6,,,,,,,YES,,FALSE
IND,6 Avenue,Broadway-Lafayette St,40.725297,-73.996204,B,D,F,M,6,,,,,,,NO,,FALSE
IND,6 Avenue,Broadway-Lafayette St,40.725297,-73.996204,B,D,F,M,6,,,,,,,NO,,FALSE
IND,6 Avenue,Broadway-Lafayette St,40.725297,-73.996204,B,D,F,M,6,,,,,,,YES,,FALSE
IND,6 Avenue,Broadway-Lafayette St,40.725297,-73.996204,B,D,F,M,6,,,,,,,YES,,FALSE
IND,6 Avenue,Carroll St,40.680303,-73.995048,F,G,,,,,,,,,,YES,,FALSE
IND,6 Avenue,Carroll St,40.680303,-73.995048,F,G,,,,,,,,,,YES,,FALSE
IND,6 Avenue,Carroll St,40.680303,-73.995048,F,G,,,,,,,,,,YES,,FALSE
IND,6 Avenue,Carroll St,40.680303,-73.995048,F,G,,,,,,,,,,YES,,FALSE
IND,6 Avenue,Carroll St,40.680303,-73.995048,F,G,,,,,,,,,,YES,,FALSE
IND,6 Avenue,Church Av,40.644041,-73.979678,F,,,,,,,,,,,YES,,TRUE
IND,6 Avenue,Church Av,40.644041,-73.979678,F,,,,,,,,,,,YES,,TRUE
IND,6 Avenue,Church Av,40.644041,-73.979678,F,,,,,,,,,,,YES,,TRUE
IND,6 Avenue,Church Av,40.644041,-73.979678,F,,,,,,,,,,,YES,,TRUE
