shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_226648,40.41682,-86.894234,19,505.48233066
p_226648,40.416442,-86.894242,20,547.46194349
p_226648,40.416446,-86.893662,21,596.69019674
p_226648,40.416446,-86.893487,22,611.54294397
p_226648,40.416439,-86.89341,23,618.12421673
p_226648,40.416427,-86.893364,24,622.24950292
p_226648,40.416408,-86.893303,25,627.84013529
p_226648,40.416385,-86.89325,26,633.01287113
p_226648,40.416362,-86.893189,27,638.78580141
p_226648,40.416339,-86.893158,28,642.45258531
p_226648,40.416328,-86.893144,29,644.15665622
p_226648,40.416324,-86.893138,30,644.83238604
p_226648,40.416297,-86.8931,31,649.23586896
p_226648,40.416246,-86.893057,32,655.9731312
p_226648,40.41621,-86.893034,33,660.42182873
p_226648,40.415443,-86.89302,34,745.59981735
p_226648,40.413845,-86.89299,35,923.06417788
p_226648,40.412808,-86.892987,36,1038.21562097
p_226648,40.412699,-86.892987,37,1050.31926163
p_226648,40.411568,-86.892987,38,1175.90840027
p_226648,40.411098,-86.892987,39,1228.09839758
p_226648,40.409922,-86.892966,40,1358.69657959
p_226648,40.408726,-86.892975,41,1491.50561724
p_226648,40.408623,-86.892976,42,1502.94330933
p_226648,40.406833,-86.892971,43,1701.70979812
p_226648,40.405996,-86.892955,44,1794.66225395
p_226648,40.405291,-86.892984,45,1872.98586783
p_226648,40.405149,-86.89299,46,1888.76211648
p_226648,40.404286,-86.892968,47,1984.60992041
p_226648,40.403435,-86.893003,48,2079.1537018
p_226648,40.402005,-86.893014,49,2237.94705303
p_226648,40.401735,-86.893009,50,2267.93149605
p_226648,40.400814,-86.893263,51,2372.4499047
p_226648,40.399935,-86.893609,52,2474.38000542
p_226648,40.399191,-86.893981,53,2562.82576344
p_226648,40.399039,-86.894068,54,2581.2494426
p_226648,40.398864,-86.894137,55,2601.54553768
p_226648,40.398239,-86.894385,56,2674.07023849
p_226648,40.398054,-86.894493,57,2696.56631816
p_226648,40.397928,-86.894567,58,2711.90335319
p_226648,40.397347,-86.894857,59,2780.95696707
p_226648,40.396324,-86.895428,60,2904.46434721
p_226648,40.396177,-86.895589,61,2925.75467835
p_226648,40.395858,-86.895868,62,2968.36701139
p_226648,40.395854,-86.895874,63,2969.04285646
p_226648,40.395689,-86.896124,64,2997.08180529
p_226648,40.395564,-86.896361,65,3021.52601372
p_226648,40.395393,-86.896758,66,3060.2116438
p_226648,40.395262,-86.897005,67,3085.7331759
p_226648,40.395038,-86.897753,68,3153.93552872
p_226648,40.394592,-86.899441,69,3305.56275747
p_226648,40.39438,-86.900124,70,3368.14604342
p_226648,40.394335,-86.900269,71,3381.43210845
p_226648,40.394094,-86.900875,72,3439.42563552
p_226648,40.393758,-86.901501,73,3504.36230617
p_226648,40.393448,-86.901951,74,3555.78820996
p_226648,40.393064,-86.902404,75,3613.21123942
p_226648,40.392508,-86.902917,76,3688.76784051
p_226648,40.392588,-86.904126,77,3791.79907847
p_226648,40.392639,-86.904891,78,3856.99612736
p_226648,40.392763,-86.90662,79,4004.43719251
p_226648,40.392822,-86.907277,80,4060.60159045
p_226648,40.392902,-86.908264,81,4144.86986721
p_226648,40.39299,-86.90916,82,4221.56741712
p_226648,40.393056,-86.909837,83,4279.51159219
p_226648,40.39323,-86.912242,84,4484.61327779
p_226648,40.393325,-86.913549,85,4596.08041162
p_226648,40.392642,-86.913716,86,4673.23620587
p_226648,40.392091,-86.913849,87,4735.45375388
p_226648,40.389186,-86.912842,88,5069.16978189
p_226648,40.389027,-86.912787,89,5087.43262822
p_226648,40.387104,-86.912082,90,5309.19833468
p_226648,40.386945,-86.912024,91,5327.52800334
p_226648,40.385837,-86.911618,92,5455.30104975
p_226648,40.384967,-86.911296,93,5555.70222172
p_226648,40.384706518788,-86.9114176148112,94,5586.41472736
p_226648,40.3845429235656,-86.9114018997081,95,5604.62961843
p_226648,40.3844391800447,-86.9112499870917,96,5621.92416092
p_226648,40.3844511504624,-86.9110509291754,97,5638.87895754
p_226648,40.3845628742227,-86.9108833014655,98,5657.76042271
p_226648,40.3846825780484,-86.9105794762232,99,5686.78200247
p_226648,40.3847344496414,-86.9099561106547,100,5740.02613045
p_226648,40.384688,-86.90912,101,5811.20965843
p_226648,40.384682,-86.906992,102,5991.90518996
p_226648,40.384681,-86.906784,103,6009.56738913
p_226648,40.384704,-86.904639,104,6191.72309389
p_226648,40.384702,-86.904041,105,6242.50138245
p_226648,40.384697,-86.902657,106,6360.02189607
p_226648,40.384551,-86.901856,107,6429.94253548
p_226648,40.383754,-86.899896,108,6618.44021024
p_226648,40.383555,-86.898699,109,6722.45659704
p_226648,40.3835584941388,-86.8961556451383,110,6938.42376995
p_226648,40.3835602822966,-86.8961594203588,111,6938.80085247
p_226648,40.383563141538,-86.8959261125995,112,6958.61452579
p_226648,40.3835471482046,-86.8958612151708,113,6964.40433257
p_226648,40.3834927272334,-86.8956749811124,114,6981.33353687
p_226648,40.3834176294064,-86.8954803019185,115,6999.84878885
p_226648,40.3833697673027,-86.8953210395041,116,7014.37929515
p_226648,40.3834037581292,-86.8951961575794,117,7025.63525805
p_226648,40.3835023844639,-86.8948663289364,118,7055.70750722
p_226648,40.3835679881734,-86.8945899326039,119,7080.28203146
p_226648,40.383554,-86.894,120,7130.39973157
p_226648,40.383538,-86.892629,121,7246.83061044
p_226648,40.383535,-86.89232,122,7273.07120625
p_226648,40.383526,-86.891196,123,7368.51998354
p_226648,40.383422,-86.890304,124,7445.13881444
p_226648,40.383235,-86.889512,125,7515.52377388
p_226648,40.383089,-86.888988,126,7562.88053511
p_226648,40.382894,-86.888517,127,7608.36078041
p_226648,40.382597,-86.887894,128,7670.70084245
p_226648,40.382291,-86.887413,129,7723.8311121
p_226648,40.382019,-86.886918,130,7775.59066552
p_226648,40.381888,-86.8863,131,7830.04763163
p_226648,40.381889,-86.885871,132,7866.47687123
p_226648,40.381889,-86.885665,133,7883.96961817
p_226648,40.381896,-86.884523,134,7980.94708271
p_226648,40.381605,-86.882816,135,8129.45742631
p_226648,40.381586,-86.88116,136,8270.09516823
p_226648,40.38159,-86.880057,137,8363.75925903
p_226648,40.381612,-86.877716,138,8562.56405046
p_226648,40.381699,-86.87661,139,8656.97729848
p_226648,40.381729,-86.876232,140,8689.24812349
p_226648,40.379671,-86.876179,141,8917.81678603
p_226648,40.379617,-86.876178,142,8923.81365191
p_226648,40.378218,-86.876142,143,9079.19138015
p_226648,40.378102,-86.876139,144,9092.07476068001
p_226648,40.376936,-86.876109,145,9221.57467391001
p_226648,40.375291,-86.876067,146,9404.27336854001
p_226648,40.375115,-86.876055,147,9423.84328691001
p_226648,40.374453,-86.876008,148,9497.46127369001
p_226648,40.37311,-86.875974,149,9646.61839527
p_226648,40.371522,-86.876,150,9822.96659216
p_226648,40.370849,-86.875993,151,9897.70007082
p_226648,40.370615,-86.87599,152,9923.68509309001
p_226648,40.369459,-86.875977,153,10052.05410666
p_226648,40.368053,-86.875959,154,10208.18626008
p_226648,40.367097,-86.875946,155,10314.34787166
p_226648,40.36711,-86.87428,156,10455.85662724
p_226648,40.367111,-86.874211,157,10461.71818037
p_226648,40.367113,-86.873993,158,10480.23529832
p_226648,40.367109,-86.873382,159,10532.1323619
p_226648,40.367068,-86.873285,160,10541.54527774
p_226648,40.36707,-86.872239,161,10630.3874113
p_226648,40.367111,-86.872076,162,10644.96115232
p_226648,40.367112,-86.871376,163,10704.4156156
p_226648,40.367113,-86.871136,164,10724.8002696
p_226648,40.36712,-86.870309,165,10795.04564417
p_226648,40.367078,-86.870062,166,10816.53668399
p_226648,40.367086,-86.868311,167,10965.26023564
p_226648,40.367087,-86.868164,168,10977.74614954
p_226648,40.367088,-86.868051,169,10987.34442761
p_226648,40.367109,-86.863859,170,11343.39881115
p_226648,40.367164,-86.863638,171,11363.13795614
p_226648,40.367165,-86.862767,172,11437.11619181
p_226648,40.366723,-86.862758,173,11486.20257227
p_226648,40.3663,-86.86275,174,11533.17811913
p_226648,40.366179,-86.862747,175,11546.6165782
p_226648,40.366172,-86.861987,176,11611.17259836
p_226648,40.366172,-86.861982,177,11611.59727825
p_226648,40.366171,-86.861878,178,11620.43131801
p_226648,40.36617,-86.861829,179,11624.59466213
p_226648,40.366167,-86.861498,180,11652.71044609
p_226648,40.366162,-86.860907,181,11702.91068542
p_226648,40.366158,-86.860529,182,11735.01956332
p_226648,40.366144,-86.86043,183,11743.57072514
p_226648,40.366077,-86.860452,184,11751.24158887
p_226648,40.365958,-86.86051,185,11765.34396923
p_226648,40.365868,-86.860542,186,11775.70072381
p_226648,40.365755,-86.86055,187,11788.26681724
p_226648,40.365379,-86.860545,188,11830.02064342
p_226648,40.365251,-86.860543,189,11844.23499114
p_226649,40.415451,-86.813868,1,0
p_226649,40.415446245349,-86.8137331469914,2,11.45769782
p_226649,40.416614,-86.813776,3,141.17925226
p_226649,40.416681,-86.813959,4,158.40088622
p_226649,40.416682,-86.813961,5,158.60372573
p_226649,40.416779,-86.814216,6,182.77839187
p_226649,40.417126,-86.814012,7,225.02140189
p_226649,40.417436,-86.813998,8,259.46512799
p_226649,40.417571,-86.813991,9,274.46765577
p_226649,40.417603,-86.815271,10,383.16115563
p_226649,40.417603,-86.815408,11,394.78853572
p_226649,40.417612,-86.816413,12,480.090129
p_226649,40.417614,-86.816608,13,496.64153714
p_226649,40.417604,-86.818793,14,682.08882688
p_226649,40.417601,-86.819386,15,732.41866251
p_226649,40.417678,-86.822193,16,970.80590523
p_226649,40.417691,-86.822815,17,1023.61557805
p_226649,40.41773,-86.824595,18,1174.74846697
p_226649,40.417736,-86.824895,19,1200.21854979
p_226649,40.417757,-86.826866,20,1367.51595163
p_226649,40.417768,-86.829033,21,1551.43587013
p_226649,40.417767,-86.829479,22,1589.28857964
p_226649,40.417761,-86.831134,23,1729.75197124
p_226649,40.417736,-86.833628,24,1941.43895913
p_226649,40.417734,-86.833834,25,1958.92384126
p_226649,40.417734,-86.833834,26,1958.92384126
p_226649,40.417709,-86.836285,27,2166.96176983
p_226649,40.417693,-86.837924,28,2306.07711782
p_226649,40.417693,-86.837924,29,2306.07711782
p_226649,40.417693,-86.837924,30,2306.07711782
p_226649,40.417683,-86.838947,31,2392.90753857
p_226649,40.417678,-86.839682,32,2455.29040757
p_226649,40.417678,-86.839682,33,2455.29040757
p_226649,40.417648,-86.843824,34,2806.84316604
p_226649,40.417647,-86.844121,35,2832.0501961
p_226649,40.417639,-86.845787,36,2973.44863447
p_226649,40.417649,-86.847536,37,3121.89275438
p_226649,40.41765,-86.847995,38,3160.84885268
p_226649,40.417656,-86.849934,39,3325.41569988
p_226649,40.418173,-86.849936,40,3382.82501342
p_226649,40.420211,-86.849944,41,3609.13105226
p_226649,40.42036,-86.849974,42,3625.87116679
p_226649,40.420654,-86.849917,43,3658.87418135
p_226649,40.421356,-86.849939,44,3736.84853704
p_226649,40.421566,-86.850194,45,3768.66215232
p_226649,40.421738,-86.850783,46,3822.17299693
p_226649,40.422057,-86.850922,47,3859.50820368
p_226649,40.422412,-86.850925,48,3898.92920475
p_226649,40.423563,-86.850934,49,4026.74171747
p_226649,40.423904,-86.850931,50,4064.6081635
p_226649,40.424057,-86.850863,51,4082.55101154
p_226649,40.424287,-86.850608,52,4116.02603877
p_226649,40.424381,-86.850529,53,4128.43161165
p_226649,40.424742,-86.850518,54,4168.52893086
p_226649,40.424889,-86.850513,55,4184.85773742
p_226649,40.424899,-86.851158,56,4239.60513517
p_226649,40.42491,-86.851793,57,4293.50648165
p_226649,40.424894,-86.853446,58,4433.79497433
p_226649,40.424887,-86.85428,59,4504.57434219
p_226649,40.42488,-86.854735,60,4543.19448377
p_226649,40.42488,-86.854742,61,4543.78851947
p_226649,40.424877,-86.854922,62,4559.06735561
p_226649,40.424866,-86.858187,63,4836.14530591
p_226649,40.424865,-86.858351,64,4850.06315971
p_226649,40.42486,-86.859275,65,4928.47785808
p_226649,40.424852,-86.860658,66,5045.84574364
p_226649,40.424267,-86.860639,67,5110.8257907
p_226649,40.422874,-86.860595,68,5265.55345041
p_226649,40.422106,-86.860581,69,5350.84256783
p_226649,40.421915,-86.860578,70,5372.05326175
p_226649,40.420627,-86.860556,71,5515.08849567
p_226649,40.420476,-86.860553,72,5531.85788004
p_226649,40.419244,-86.860679,73,5669.07979485
p_226649,40.419084,-86.860695,74,5686.89844328
p_226649,40.419077,-86.861659,75,5768.71636347
p_226649,40.419074,-86.86297,76,5879.98082542
p_226649,40.419068,-86.863555,77,5929.63397817
p_226649,40.419062,-86.864167,78,5981.57841599
p_226649,40.41906,-86.864735,79,6029.78483504
p_226649,40.419049,-86.86528,80,6076.05487262
p_226649,40.41905,-86.865354,81,6082.33620239
p_226649,40.419057,-86.865827,82,6122.48703131
p_226649,40.419045,-86.866409,83,6171.89909031
p_226649,40.419022,-86.867437,84,6259.18240261
p_226649,40.419018,-86.867593,85,6272.42950983
p_226649,40.419017,-86.868772,86,6372.49084172
p_226649,40.419001,-86.869988,87,6475.70759283
p_226649,40.418994,-86.871135,88,6573.05616771
p_226649,40.418993,-86.871239,89,6581.88330876
p_226649,40.418955,-86.872374,90,6678.30275455
p_226649,40.418945,-86.872962,91,6728.21848797
p_226649,40.418936,-86.873442,92,6768.96820401
p_226649,40.418935,-86.873525,93,6776.01326537
p_226649,40.418932,-86.874206,94,6833.81050175
p_226649,40.418928,-86.87479,95,6883.37640844
p_226649,40.41891,-86.875367,96,6932.38701908
p_226649,40.418895,-86.875855,97,6973.83693922
p_226649,40.418892,-86.875952,98,6982.07604388
p_226649,40.418863,-86.877363,99,7101.8706019
p_226649,40.418894,-86.877512,100,7114.97635399
p_226649,40.419001,-86.877888,101,7149.02755071
p_226649,40.419259,-86.878921,102,7241.25999228
p_226649,40.419283,-86.879016,103,7249.7516115
p_226649,40.419703,-86.880488,104,7383.10039851
p_226649,40.419988,-86.881631,105,7485.13700924
p_226649,40.420022,-86.881765,106,7497.1196903
p_226649,40.420043,-86.883514,107,7645.57272338
p_226649,40.420048,-86.883963,108,7683.68264289
p_226649,40.420047,-86.884233,109,7706.5973572
p_226649,40.420043,-86.884975,110,7769.57121628
p_226649,40.420021,-86.885894,111,7847.60346606
p_226649,40.420022,-86.885993,112,7856.00616631
p_226649,40.420031,-86.886815,113,7925.77510163
p_226649,40.420048,-86.888169,114,8040.70231918
p_226649,40.420048,-86.888192,115,8042.65429043
p_226649,40.42005,-86.88827,116,8049.27774324
p_226649,40.420055,-86.888375,117,8058.20619537
p_226649,40.420055,-86.888637,118,8080.44169163
p_226649,40.420059,-86.889415,119,8146.47072598
p_226649,40.420062,-86.890195,120,8212.66883775
p_226649,40.420059,-86.890499,121,8238.47095136
p_226649,40.420057,-86.890639,122,8250.3545891
p_226649,40.42005,-86.891283,123,8305.01530665
p_226649,40.420044,-86.891784,124,8347.53955283
p_226649,40.420044,-86.891858,125,8353.81980852
p_226649,40.420043,-86.891969,126,8363.24084656
p_226649,40.420043,-86.892411,127,8400.75264463
p_226649,40.420043,-86.892601,128,8416.8776257
p_226649,40.420016,-86.895489,129,8661.99572357
p_226649,40.42037,-86.895534,130,8701.48993018
p_226649,40.420496,-86.895519,131,8715.53910716
p_226649,40.420593,-86.895507,132,8726.35828983
p_226649,40.420852,-86.895333,133,8758.68790368
p_226649,40.420895,-86.895266,134,8766.11292169
p_226649,40.420918,-86.895191,135,8772.9712449
p_226649,40.42094,-86.8951,136,8781.07133051
p_226649,40.420945,-86.894901,137,8797.96902543
p_226650,40.480856,-86.931235,1,0
p_226650,40.480854,-86.931079,2,13.22939386
p_226650,40.480092,-86.931102,3,97.86730176
p_226650,40.479586,-86.931107,4,154.05709825
p_226650,40.479447,-86.931172,5,170.44672078
p_226650,40.479374,-86.931284,6,182.93277115
p_226650,40.479341,-86.931494,7,201.11260125
p_226650,40.479349,-86.932806,8,312.36555612
p_226650,40.479359,-86.934392,9,446.85301987
p_226650,40.47936,-86.934601,10,464.57525899
p_226650,40.478173,-86.934597,11,596.38474169
p_226650,40.478054,-86.934625,12,609.81056246
p_226650,40.477946,-86.934694,13,623.15441992
p_226650,40.477828,-86.934867,14,642.82397429
p_226650,40.477767,-86.935115,15,664.91731168
p_226650,40.47776,-86.935641,16,709.52664673
p_226650,40.477774,-86.936241,17,760.42783751
p_226650,40.477775,-86.936525,18,784.51008143
p_226650,40.477775,-86.936633,19,793.66802042
p_226650,40.477759,-86.937584,20,874.32834062
p_226650,40.477762,-86.938699,21,968.87618839
p_226650,40.477763,-86.938884,22,984.56379463
p_226650,40.477083,-86.938892,23,1060.07664006
p_226650,40.476392,-86.938901,24,1136.81170645
p_226650,40.475717,-86.938903,25,1211.76645971
p_226650,40.474569,-86.938968,26,1339.36382346
p_226650,40.474472,-86.938973,27,1350.14341059
p_226650,40.473061,-86.93903,28,1506.90068358
p_226650,40.471616,-86.938975,29,1667.42663686
p_226650,40.470863,-86.938913,30,1751.20769034
p_226650,40.470735,-86.938903,31,1765.44655966
p_226650,40.470405,-86.938872,32,1802.18515917
p_226650,40.470024,-86.938835,33,1844.60900149
p_226650,40.469131,-86.938739,34,1944.10464839
p_226650,40.46913,-86.938817,35,1950.72049565
p_226650,40.469131,-86.938739,36,1957.33634291
p_226650,40.468338,-86.938703,37,2045.44687073
p_226650,40.467787,-86.938825,38,2107.50056812
p_226650,40.467788,-86.938607,39,2125.98911002
p_226650,40.467795,-86.937893,40,2186.54721826
p_226650,40.467825,-86.934995,41,2432.34415246
p_226650,40.467827,-86.934827,42,2446.59366876
p_226650,40.467828,-86.933657,43,2545.81937779
p_226650,40.467824,-86.931936,44,2691.7750469
p_226650,40.467824,-86.93175,45,2707.54938133
p_226650,40.467694,-86.931757,46,2721.99725561
p_226650,40.466148,-86.931759,47,2893.6707738
p_226650,40.465531,-86.93176,48,2962.18472612
p_226650,40.465427,-86.931712,49,2974.42977236
p_226650,40.464953,-86.931336,50,3035.97101955
p_226650,40.465124,-86.93079,51,3086.02019241
p_226650,40.465207,-86.930563,52,3107.36485135
p_226650,40.465241,-86.930422,53,3119.90511354
p_226650,40.465255,-86.930286,54,3131.54377041
p_226650,40.465263,-86.930209,55,3138.13439861
p_226650,40.465269,-86.930039,56,3152.56773397
p_226650,40.465272,-86.929747,57,3177.3349212
p_226650,40.465283,-86.929224,58,3221.7081262
p_226650,40.465299,-86.929119,59,3230.78883399
p_226650,40.465342,-86.928959,60,3245.17422733
p_226650,40.465418,-86.928777,61,3262.76631725
p_226650,40.46552,-86.928641,62,3278.93199179
p_226650,40.465586,-86.928551,63,3289.51382157
p_226650,40.465633,-86.928437,64,3300.50097549
p_226650,40.465667,-86.928328,65,3310.48662253
p_226650,40.465689,-86.928207,66,3321.03552081
p_226650,40.465677,-86.928133,67,3327.45143199
p_226650,40.465677,-86.928057,68,3333.8970642
p_226650,40.465691,-86.927983,69,3340.36275137
p_226650,40.465672,-86.92788,70,3349.34945334
p_226650,40.465645,-86.927767,71,3359.39112756
p_226650,40.465619,-86.927669,72,3368.18977615
p_226650,40.465144,-86.927013,73,3444.85462558
p_226650,40.465144,-86.927013,74,3444.85462558
p_226650,40.465074,-86.926852,75,3460.56674036
p_226650,40.465022,-86.926697,76,3474.92482979
p_226650,40.464972,-86.926478,77,3494.310706
p_226650,40.464941,-86.926263,78,3512.86733722
p_226650,40.464937,-86.924601,79,3653.82537895
p_226650,40.46476,-86.924596,80,3673.48466649
p_226650,40.461997,-86.924515,81,3980.3748994
p_226650,40.461969,-86.924706,82,3996.87035564
p_226650,40.461997,-86.924515,83,4013.36581188
p_226650,40.461103,-86.92452,84,4112.6396202
p_226650,40.460992,-86.924562,85,4125.46989986
p_226650,40.460975,-86.924568,86,4127.42503183
p_226650,40.460947,-86.924579,87,4130.67121413
p_226650,40.460827,-86.924664,88,4145.82171121
p_226650,40.460797,-86.924713,89,4151.14808255
p_226650,40.460737,-86.924768,90,4159.28147391
p_226650,40.460666,-86.924793,91,4167.4457298
p_226650,40.460605,-86.924788,92,4174.23264581
p_226650,40.460537,-86.924752,93,4182.37760557
p_226650,40.460477,-86.924678,94,4191.53100458
p_226650,40.460445,-86.924591,95,4199.72112397
p_226650,40.460436,-86.92452,96,4205.82553304
p_226650,40.460163,-86.924537,97,4236.17467811
p_226650,40.458865,-86.924552,98,4380.31472493
p_226650,40.458601,-86.924555,99,4409.63130292
p_226650,40.457675,-86.92454,100,4512.46540808
p_226650,40.456468,-86.924526,101,4646.50008721
p_226650,40.455476,-86.924518,102,4756.65723769
p_226650,40.455249,-86.924523,103,4781.86765633
p_226650,40.455159,-86.924525,104,4791.86300149
p_226650,40.454907,-86.92453,105,4819.84914955
p_226650,40.454709,-86.924534,106,4841.8383577
p_226650,40.454294,-86.924541,107,4887.92518531
p_226650,40.454207,-86.924543,108,4897.58744837
p_226650,40.453509,-86.924556,109,4975.10356255
p_226650,40.45337,-86.924552,110,4990.54231842
p_226650,40.451985,-86.924491,111,5144.42437339
p_226650,40.451978,-86.924127,112,5175.31161098
p_226650,40.451945,-86.922515,113,5312.10375856
p_226650,40.451957,-86.922363,114,5325.06631864
p_226650,40.452,-86.92227,115,5334.28781329
p_226650,40.452194,-86.922013,116,5364.9366356
p_226650,40.45225,-86.921938,117,5373.83298459
p_226650,40.45209,-86.921722,118,5399.35533136
p_226650,40.451556,-86.921,119,5484.60340134
p_226650,40.45152,-86.920947,120,5490.61953002
p_226650,40.450971,-86.920141,121,5582.22316405
p_226650,40.450885,-86.920016,122,5596.49325258
p_226650,40.450531,-86.919528,123,5653.58028521
p_226650,40.450417,-86.919372,124,5671.89350312
p_226650,40.45037,-86.919427,125,5678.89398203
p_226650,40.450307,-86.919497,126,5688.07011624
p_226650,40.450243,-86.919524,127,5695.53685665
p_226650,40.448974,-86.919533,128,5836.45285358
p_226650,40.44807,-86.919508,129,5936.8583652
p_226650,40.447935,-86.919504,130,5951.85304457
p_226650,40.447798,-86.91951,131,5967.0744828
p_226650,40.447485,-86.919231,132,6009.12467472
p_226650,40.446944,-86.919236,133,6069.20056441
p_226650,40.445917,-86.919218,134,6183.25217835
p_226650,40.445927,-86.919471,135,6204.74433938
p_226650,40.445935,-86.919696,136,6223.85305057
p_226650,40.445956,-86.920283,137,6273.7062116
p_226650,40.445974,-86.920702,138,6309.30853791
p_226650,40.445984,-86.920946,139,6330.03821666
p_226650,40.445993,-86.921149,140,6347.28883902
p_226650,40.446016,-86.92169,141,6393.25595334
p_226650,40.445699,-86.921434,142,6434.61728779
p_226650,40.445381,-86.921177,143,6476.11772606
p_226650,40.44472,-86.920644,144,6562.32774592
p_226650,40.444565,-86.920504,145,6583.23973201
p_226650,40.444547,-86.920488,146,6585.65585415
p_226650,40.443739,-86.919928,147,6687.18087618
p_226650,40.442866,-86.919435,148,6792.7596733
p_226650,40.442748,-86.919368,149,6807.04259463
p_226650,40.441901,-86.918935,150,6908.01581987
p_226650,40.441882,-86.918926,151,6910.25956103
p_226650,40.440397,-86.918192,152,7086.52563494
p_226650,40.438932,-86.917417,153,7261.98999473
p_226650,40.43843,-86.916925,154,7331.63112561
p_226650,40.437391,-86.915906,155,7475.80489007
p_226650,40.436799,-86.915543,156,7548.39979947
p_226650,40.436342,-86.915403,157,7600.51819011
p_226650,40.435613,-86.915322,158,7681.75977726
p_226650,40.434763,-86.915282,159,7776.20733416
p_226650,40.434699,-86.915278,160,7783.32218584
p_226650,40.434202,-86.91525,161,7838.56166772
p_226650,40.433293,-86.9152,162,7939.58885658
p_226650,40.432385,-86.915072,163,8040.99915695
p_226650,40.432155,-86.914845,164,8072.98814628
p_226650,40.4318653220894,-86.914603824597,165,8111.11284444
p_226650,40.431673784504,-86.9145044958473,166,8133.99086678
p_226650,40.4315376916753,-86.9145044958473,167,8149.10301433
p_226650,40.4314419224933,-86.9145905807598,168,8162.00457315
p_226650,40.4313763961257,-86.9148753231775,169,8187.23796096
p_226650,40.4313743154858,-86.9164822172961,170,8323.58967781
p_226650,40.431378,-86.916433,171,8327.78595937
p_226650,40.431378,-86.916499,172,8333.38632839
p_226650,40.431377,-86.916678,173,8348.57561402
p_226650,40.431378,-86.916788,174,8357.91022295
p_226650,40.431383,-86.917164,175,8389.82018494
p_226650,40.431384,-86.917325,176,8403.48214135
p_226650,40.431391,-86.917949,177,8456.43678252
p_226650,40.431394,-86.918535,178,8506.1623763
p_226650,40.431398,-86.919164,179,8559.53742408
p_226650,40.431333,-86.919163,180,8566.75571352
p_226650,40.430736,-86.919161,181,8633.04855821
p_226650,40.430513,-86.919161,182,8657.81112919
p_226650,40.4305106250744,-86.9191333118398,183,8660.17536686
p_226650,40.426316354953,-86.919133311773,184,9125.91918627
p_226650,40.426338,-86.919151,185,9128.75291816
p_226650,40.426311,-86.919151,186,9131.75107474
p_226650,40.42625,-86.91915,187,9138.52521925
p_226650,40.426197,-86.91915,188,9144.41048947
p_226650,40.425297,-86.919147,189,9244.34935641
p_226650,40.425241,-86.919147,190,9250.5677541
p_226650,40.424296,-86.919117,191,9355.53408464
p_226650,40.424207,-86.919119,192,9365.41835084
p_226650,40.424205,-86.919003,193,9375.2649741
p_226650,40.424183,-86.917884,194,9470.25820637
p_226650,40.42417,-86.917204,195,9527.98318541
p_226650,40.424159,-86.916638,196,9576.03125236
p_226650,40.424145,-86.915932,197,9635.9648073
p_226650,40.424125,-86.914877,198,9725.52300184
p_226650,40.424107,-86.913856,199,9812.1913833
p_226650,40.424103,-86.913783,200,9818.40230085
p_226650,40.424099,-86.913615,201,9832.66623943
p_226650,40.42407,-86.912382,202,9937.35215818
p_226650,40.424066,-86.912238,203,9949.58053758
p_226650,40.424064,-86.912146,204,9957.39111618
p_226650,40.424036,-86.910983,205,10056.13607982
p_226650,40.424033,-86.910894,206,10063.69625698
p_226653,40.420945,-86.894901,1,0
p_226653,40.420958,-86.894311,2,50.09244047
p_226653,40.420596,-86.894298,3,90.30504616
p_226653,40.420085,-86.894279,4,147.07078349
p_226653,40.420037,-86.894277,5,152.40353581
p_226653,40.420042,-86.893079,6,254.0773061
p_226653,40.420043,-86.892411,7,310.76945399
p_226653,40.420043,-86.891969,8,348.28125206
p_226653,40.420044,-86.891858,9,357.7022901
p_226653,40.420044,-86.891784,10,363.98254579
p_226653,40.42005,-86.891283,11,406.50679197
p_226653,40.420055,-86.890793,12,448.09596983
p_226653,40.420057,-86.890639,13,461.16757556
p_226653,40.420062,-86.890195,14,498.85319121
p_226653,40.420059,-86.889415,15,565.05130298
p_226653,40.420055,-86.888637,16,631.08033733
p_226653,40.420055,-86.888508,17,642.02834885
p_226653,40.420055,-86.888375,18,653.3158336
p_226653,40.42005,-86.88827,19,662.24428573
p_226653,40.420048,-86.888192,20,668.86773854
p_226653,40.420031,-86.886815,21,785.74666865
p_226653,40.420345,-86.886826,22,820.62657744
p_226653,40.420934,-86.886848,23,886.05738786
p_226653,40.421351,-86.886858,24,932.36998548
p_226653,40.42185,-86.886871,25,987.79129771
p_226653,40.422327,-86.886867,26,1040.75977949
p_226653,40.422746,-86.886864,27,1087.2873939
p_226653,40.422986,-86.886871,28,1113.94427874
p_226653,40.42362,-86.88689,29,1184.36386254
p_226653,40.424138,-86.886901,30,1241.89160175
p_226653,40.424181,-86.886901,31,1246.66644192
p_226653,40.424578,-86.886909,32,1290.75566038
p_226653,40.424702,-86.886912,33,1304.52732146
p_226653,40.425579,-86.886949,34,1401.96247424
p_226653,40.425693,-86.886954,35,1414.62846513
p_226653,40.426702,-86.886996,36,1526.7273592
p_226653,40.427552,-86.887046,37,1621.20910263
p_226653,40.427687,-86.887054,38,1636.21525264
p_226653,40.427696,-86.886442,39,1688.15839782
p_226653,40.427706,-86.885801,40,1742.56415612
p_226653,40.427705,-86.88433,41,1867.39134126
p_226653,40.427705,-86.884234,42,1875.53777574
